refnr,region,beruf,titel,arbeitgeber,ort,first_seen,last_seen
14087-4RK8ESH8MSB5MVON-S,waiblingen_15km,Operationstechnische/r Assistent/in,Operationstechnischer Assistent / OTA (m/w/d),Pflegewerk GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003331903-S,waiblingen_15km,Außendienstmitarbeiter/in,D2D-Kundenberater Glasfaser (m/w/d) bei der Deutschen Telekom,expertplace professionals GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
16334-5jtwcrnvhrsxo4w1no-S,waiblingen_15km,Koch/Köchin,Allrounder mit Kenntnissen in der Küche (Anlernbare Tätigkeit) (m/w/d),Fidel Gastro Be- und Vertriebs GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10000-1207059093-S,waiblingen_15km,Verwaltungswirt/in / Verwaltungsbetriebswirt/in,Sachbearbeiter (m/w/d) in der Leistungsgewährung,Landratsamt Rems-Murr-Kreis,"Waiblingen, Rems",2026-07-06,2026-07-09
10000-1207058879-S,waiblingen_15km,Techniker/in - Bautechnik (ohne Schwerpunkt)/Bachelor Professional in Technik,Baukontrolleur (m/w/d),Landratsamt Rems-Murr-Kreis,"Waiblingen, Rems",2026-07-06,2026-07-09
18024-10Q1k0000A900-S,waiblingen_15km,Berater/in - Immobilienfinanzierung,"Baufinanzierungberatung, Finanzierungscenter",Kreissparkasse Waiblingen,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003301767-S,waiblingen_15km,Fachberater/in - Bau- und Heimwerkermärkte,Bürokauffrau / Kaufmännische Mitarbeiterin (m/w/d) – Baustoffhandel – Waiblingen – ab sofort,Gonnella Personal GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003302426-S,waiblingen_15km,Berufseinstiegsbegleiter/in,🌟 Stellenangebot: Werden Sie Mitmachheld*in (m/w/d) für Kindergeburtstage und Bastelaktionen,Euro Style Shop Systeme GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003327539-S,waiblingen_15km,Erzieher/in,Erzieherin (m/w/d),avanti GmbH NL Stuttgart,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003327524-S,waiblingen_15km,Heilerziehungspfleger/in,Heilerziehungspfleger (m/w/d),avanti GmbH NL Stuttgart,"Waiblingen, Rems",2026-07-06,2026-07-09
14087-02XN850XT41OLZ54-S,waiblingen_15km,Fachkrankenpfleger/in - Intensivpflege/Anästhesie,Fachkrankenpfleger (m/w/d) Intensivpflege/Anästhesie,Pflegewerk GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
11119-4859724597-S,waiblingen_15km,Montierer/in,Montierer (m/w/d),Randstad Deutschland,"Waiblingen, Rems",2026-07-06,2026-07-09
10000-1206962241-S,waiblingen_15km,Verwaltungswirt/in / Verwaltungsbetriebswirt/in,Sachbearbeiter (m/w/d) Staatsangehörigkeitsrecht,Landratsamt Rems-Murr-Kreis,"Waiblingen, Rems",2026-07-06,2026-07-09
10000-1206960176-S,waiblingen_15km,Verwaltungsfachangestellte/r - Kommunalverwaltung,Sachbearbeiter (m/w/d) – Landratsamt Rems-Murr-Kreis,Landratsamt Rems-Murr-Kreis,"Waiblingen, Rems",2026-07-06,2026-07-09
14751-373A108430-S,waiblingen_15km,CNC-Fräser/in,CNC-Fräser (m/w/d),Tempton Personaldienstleistungen GmbH NL Backnang,"Waiblingen, Rems",2026-07-06,2026-07-09
14751-373A109702-S,waiblingen_15km,Elektroniker/in - Maschinen und Antriebstechnik (Ausbildung bis 2021),Elektroniker - Maschinen und Antriebstechnik (m/w/d),Tempton Personaldienstleistungen GmbH NL Backnang,"Waiblingen, Rems",2026-07-06,2026-07-09
14751-373A109659-S,waiblingen_15km,Personalsachbearbeiter/in,Personalsachbearbeiter (m/w/d),Tempton Personaldienstleistungen GmbH NL Backnang,"Waiblingen, Rems",2026-07-06,2026-07-09
14751-373A109662-S,waiblingen_15km,"Maschinen- und Anlagenführer/in - Metall-, Kunststofftechnik",Maschinen- und Anlagenführer (m/w/d),Tempton Personaldienstleistungen GmbH NL Backnang,"Waiblingen, Rems",2026-07-06,2026-07-09
18024-10Q1k00009d00-S,waiblingen_15km,Vertriebsassistent/in,"Assistenz in Teilzeit 75 %, Vertriebsmanagement",Kreissparkasse Waiblingen,"Waiblingen, Rems",2026-07-06,2026-07-09
12513-0007645492-S,waiblingen_15km,Altenpfleger/in,Pflegefachkraft ohne Schicht- und Wochenenddienst im Auße...,Ihr Team 24 Pflegedienst GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
11119-4864828715-S,waiblingen_15km,Löter/in,Löter (m/w/d),Randstad Deutschland,"Waiblingen, Rems",2026-07-06,2026-07-09
11119-4877332150-S,waiblingen_15km,Elektroniker/in - Betriebstechnik,Mechatroniker (m/w/d),DEKRA Arbeit GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
14927-118zyig0wua-S,waiblingen_15km,Hotelkaufmann/-frau,Leitung (m/w/d) Gästehaus Insel in Teil-und Vollzeit,Diakonie Stetten e.V.,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003251103-S,waiblingen_15km,Betreuungskraft / Alltagsbegleiter/in,Flexible Stelle als Betreuungskraft / Alltagsbegleiter/in in Deiner Nähe! (m/w/d),ambria Stuttgart GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003247081-S,waiblingen_15km,Berufskraftfahrer/in,LKW-Fahrer Kl. C1E im Linienverkehr Raum Remstal,Paul v. Maur GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003250678-S,waiblingen_15km,Betreuungskraft / Alltagsbegleiter/in,Flexible Stelle als Betreuungskraft / Alltagsbegleiter/in in Deiner Nähe! (m/w/d),ambria Stuttgart GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003247688-S,waiblingen_15km,Vertriebstechniker/in,Mitarbeiter Technischer Vertriebsinnendienst (m/w/d) – Sonderwerkzeuge,SThree Temp Experts GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003241974-S,waiblingen_15km,"Anlagenmechaniker/in - Sanitär-, Heizungs- und Klimatechnik","HLS Heizung Lüftung Sanitär /Schlosser (m/w/d) – Vollzeit, bundesweiter Einsatz mit Unterkunft",Brilliant Personaldienste GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003239771-S,waiblingen_15km,Helfer/in - Elektro,Elektromonteur / Elektrohelfer - Installateur (m/w/d) Vollzeit unbefristet – bundesweiter Einsatz,Brilliant Personaldienste GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003232133-S,waiblingen_15km,Zerspanungsmechaniker/in,Feinwerkmechaniker (m/w/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003232340-S,waiblingen_15km,Industriemechaniker/in,Industriemechaniker (m/w/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003232029-S,waiblingen_15km,Fachlagerist/in,Mitarbeiter Lagerlogistik (m/w/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003232001-S,waiblingen_15km,Qualitätssicherungstechniker/in,Qualitätstechniker (m/w/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003231936-S,waiblingen_15km,Lackierer/in - Spritzlackierung,Industrielackierer (m/w/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003232408-S,waiblingen_15km,Industriekaufmann/-frau,Mitarbeiter Finanzbuchhaltung (w/m/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003232380-S,waiblingen_15km,Berufskraftfahrer/in,LKW-Fahrer (m/w/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003231724-S,waiblingen_15km,Kaufmann/-frau - Spedition und Logistikdienstleistung,Sachbearbeiter (m/w/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003231913-S,waiblingen_15km,CNC-Dreher/in,CNC- Dreher / CNC-Fräser (m/w/d),tempus personalservice GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
10001-1003234015-S,waiblingen_15km,Einkäufer/in,Operativer Einkäufer (m/w/d) – Technischer Einkauf l Waiblingen,Upstairgo GmbH,"Waiblingen, Rems",2026-07-06,2026-07-09
16134-k57824.40148-S,waiblingen_15km,Industrieelektriker/in - Betriebstechnik,Elektriker MSR (all genders),SOCCO GROUP GmbH NL Schorndorf,"Waiblingen, Rems",2026-07-06,2026-07-06
